Date,Open,High,Low,Close,Adj Close,Volume
2001-12-18,1138.750000,1145.750000,1134.500000,1143.500000,1143.500000,5623
2001-12-19,1142.750000,1153.250000,1134.250000,1151.750000,1151.750000,6045
2001-12-20,1151.000000,1152.250000,1139.000000,1139.000000,1139.000000,4786
2001-12-21,1142.750000,1152.000000,1138.750000,1149.750000,1149.750000,19350
2001-12-23,null,null,null,null,null,null
2001-12-24,1148.250000,1149.250000,1142.750000,1146.750000,1146.750000,19350
2001-12-25,null,null,null,null,null,null
2001-12-26,1145.250000,1161.000000,1143.250000,1153.000000,1153.000000,68154
2001-12-27,1152.500000,1159.750000,1150.500000,1159.500000,1159.500000,73349
2001-12-28,1159.000000,1166.250000,1157.750000,1159.250000,1159.250000,81393
2001-12-30,null,null,null,null,null,null
2001-12-31,1159.250000,1163.000000,1141.250000,1149.250000,1149.250000,96049
2002-01-01,null,null,null,null,null,null
2002-01-02,1143.750000,1156.250000,1136.500000,1154.000000,1154.000000,216814
2002-01-03,1154.000000,1168.000000,1150.750000,1166.750000,1166.750000,209639
2002-01-04,1167.000000,1178.250000,1163.750000,1175.250000,1175.250000,217254
2002-01-06,null,null,null,null,null,null
2002-01-07,1173.250000,1178.500000,1163.750000,1166.750000,1166.750000,252385
2002-01-08,1166.500000,1170.250000,1158.000000,1163.500000,1163.500000,214929
2002-01-09,1163.000000,1175.750000,1151.500000,1154.500000,1154.500000,244405
2002-01-10,1153.750000,1161.500000,1151.000000,1159.500000,1159.500000,240437
2002-01-11,1159.000000,1163.500000,1145.250000,1147.750000,1147.750000,210448
2002-01-13,null,null,null,null,null,null
2002-01-14,1147.500000,1148.000000,1137.500000,1140.500000,1140.500000,211627
2002-01-15,1140.250000,1150.000000,1136.750000,1148.500000,1148.500000,237659
2002-01-16,1144.000000,1145.250000,1124.750000,1125.750000,1125.750000,287021
2002-01-17,1126.500000,1140.000000,1126.500000,1134.500000,1134.500000,228632
2002-01-18,1131.250000,1136.000000,1124.250000,1129.000000,1129.000000,207991
2002-01-20,null,null,null,null,null,null
2002-01-21,null,null,null,null,null,null
2002-01-22,1129.250000,1136.750000,1117.750000,1121.250000,1121.250000,232639
2002-01-23,1122.500000,1132.750000,1117.500000,1129.000000,1129.000000,225856
2002-01-24,1129.250000,1139.750000,1128.750000,1133.250000,1133.250000,213161
2002-01-25,1132.750000,1139.000000,1127.500000,1133.250000,1133.250000,188073
2002-01-27,null,null,null,null,null,null
2002-01-28,1132.500000,1139.000000,1126.250000,1135.500000,1135.500000,192217
2002-01-29,1136.000000,1138.250000,1097.500000,1100.500000,1100.500000,317488
2002-01-30,1100.500000,1115.750000,1080.750000,1115.250000,1115.250000,351667
2002-01-31,1115.500000,1130.000000,1113.000000,1130.500000,1130.500000,232762
2002-02-01,1128.750000,1132.250000,1118.500000,1123.250000,1123.250000,193618
2002-02-03,null,null,null,null,null,null
2002-02-04,1123.250000,1124.000000,1091.000000,1095.500000,1095.500000,265893
2002-02-05,1095.500000,1101.500000,1082.250000,1089.000000,1089.000000,320617
2002-02-06,1089.250000,1094.500000,1077.000000,1083.250000,1083.250000,344677
2002-02-07,1086.250000,1095.000000,1076.250000,1077.000000,1077.000000,306289
2002-02-08,1076.250000,1096.750000,1075.500000,1095.250000,1095.250000,244390
2002-02-10,null,null,null,null,null,null
2002-02-11,1097.000000,1112.750000,1094.250000,1110.000000,1110.000000,226677
2002-02-12,1110.500000,1113.250000,1102.500000,1107.500000,1107.500000,203828
2002-02-13,1107.250000,1121.500000,1105.250000,1118.750000,1118.750000,246722
2002-02-14,1119.000000,1125.500000,1111.750000,1116.750000,1116.750000,229777
2002-02-15,1116.500000,1118.000000,1103.000000,1104.750000,1104.750000,229777
2002-02-17,null,null,null,null,null,null
2002-02-18,1104.000000,1108.000000,1103.500000,1104.750000,1104.750000,221738
2002-02-19,1104.000000,1108.000000,1081.750000,1083.750000,1083.750000,249155
2002-02-20,1084.000000,1101.500000,1073.750000,1101.000000,1101.000000,321713
2002-02-21,1100.500000,1102.000000,1078.250000,1079.000000,1079.000000,323446
2002-02-22,1079.250000,1095.000000,1074.250000,1091.750000,1091.750000,356770
2002-02-24,null,null,null,null,null,null
2002-02-25,1092.000000,1113.500000,1087.000000,1109.750000,1109.750000,285520
2002-02-26,1109.250000,1116.000000,1100.500000,1108.000000,1108.000000,298360
2002-02-27,1108.000000,1123.750000,1101.750000,1111.750000,1111.750000,366137
2002-02-28,1112.000000,1122.750000,1105.750000,1107.000000,1107.000000,330573
2002-03-01,1106.250000,1133.500000,1106.000000,1132.750000,1132.750000,272762
2002-03-03,null,null,null,null,null,null
2002-03-04,1131.000000,1154.750000,1130.000000,1152.250000,1152.250000,346406
2002-03-05,1152.500000,1158.750000,1144.500000,1149.000000,1149.000000,340314
2002-03-06,1148.500000,1166.250000,1145.250000,1162.750000,1162.750000,360072
2002-03-07,1162.250000,1168.750000,1150.250000,1159.750000,1159.750000,36221
2002-03-08,1158.750000,1173.250000,1158.000000,1164.000000,1164.000000,10314
2002-03-10,null,null,null,null,null,null
2002-03-11,1164.000000,1173.500000,1158.750000,1166.500000,1166.500000,6534
2002-03-12,1165.250000,1167.250000,1153.750000,1167.250000,1167.250000,7070
2002-03-13,1166.000000,1170.750000,1150.500000,1154.500000,1154.500000,3770
2002-03-14,1151.500000,1158.250000,1147.250000,1155.750000,1155.750000,4051
2002-03-15,1154.250000,1159.000000,1152.500000,1158.599976,1158.599976,227876
2002-03-17,null,null,null,null,null,null
2002-03-18,1166.000000,1175.750000,1161.000000,1167.250000,1167.250000,274847
2002-03-19,1167.000000,1177.500000,1166.750000,1174.250000,1174.250000,261004
2002-03-20,1174.250000,1175.250000,1151.750000,1152.250000,1152.250000,302166
2002-03-21,1152.250000,1158.500000,1141.250000,1152.750000,1152.750000,290501
2002-03-22,1153.000000,1159.000000,1146.750000,1149.750000,1149.750000,231494
2002-03-24,null,null,null,null,null,null
2002-03-25,1149.000000,1153.250000,1133.000000,1135.500000,1135.500000,255031
2002-03-26,1135.500000,1149.500000,1134.000000,1142.500000,1142.500000,289497
2002-03-27,1142.000000,1149.250000,1136.750000,1145.000000,1145.000000,265959
2002-03-28,1144.500000,1156.750000,1143.250000,1144.750000,1144.750000,190233
2002-03-29,null,null,null,null,null,null
2002-03-31,null,null,null,null,null,null
2002-04-01,1145.250000,1150.000000,1134.250000,1144.500000,1144.500000,226002
2002-04-02,1145.000000,1145.000000,1137.000000,1138.500000,1138.500000,270855
2002-04-03,1137.500000,1141.250000,1120.750000,1130.250000,1130.250000,297820
2002-04-04,1129.750000,1132.750000,1121.000000,1126.000000,1126.000000,335576
2002-04-05,1127.250000,1135.000000,1120.500000,1125.500000,1125.500000,290784
2002-04-07,null,null,null,null,null,null
2002-04-08,1126.000000,1128.750000,1110.000000,1128.000000,1128.000000,354121
2002-04-09,1129.250000,1131.500000,1117.750000,1120.500000,1120.500000,333302
2002-04-10,1120.500000,1133.500000,1119.000000,1132.250000,1132.250000,417344
2002-04-11,1132.000000,1133.000000,1103.000000,1104.000000,1104.000000,435034
2002-04-12,1103.500000,1114.500000,1103.500000,1112.000000,1112.000000,350240
2002-04-14,null,null,null,null,null,null
2002-04-15,1112.500000,1116.750000,1100.000000,1104.250000,1104.250000,348581
2002-04-16,1104.000000,1131.000000,1104.000000,1129.750000,1129.750000,298111
2002-04-17,1131.500000,1135.750000,1123.750000,1128.000000,1128.000000,281483
2002-04-18,1127.250000,1132.750000,1108.500000,1123.000000,1123.000000,359020
2002-04-19,1119.000000,1130.750000,1116.500000,1126.500000,1126.500000,210311
2002-04-21,null,null,null,null,null,null
2002-04-22,1127.500000,1128.000000,1106.000000,1108.500000,1108.500000,274229
2002-04-23,1109.250000,1113.750000,1099.250000,1102.750000,1102.750000,355381
2002-04-24,1102.750000,1109.750000,1091.500000,1091.750000,1091.750000,345431
2002-04-25,1092.750000,1095.000000,1083.500000,1092.500000,1092.500000,371957
2002-04-26,1093.000000,1097.750000,1070.250000,1071.250000,1071.250000,359819
2002-04-28,null,null,null,null,null,null
2002-04-29,1072.250000,1079.750000,1063.500000,1065.000000,1065.000000,325832
2002-04-30,1065.500000,1083.250000,1063.500000,1076.000000,1076.000000,323154
2002-05-01,1076.750000,1089.250000,1064.750000,1088.250000,1088.250000,379536
2002-05-02,1088.250000,1092.250000,1079.250000,1084.750000,1084.750000,310755
2002-05-03,1085.000000,1088.000000,1068.750000,1073.000000,1073.000000,312252
2002-05-05,null,null,null,null,null,null
2002-05-06,1073.750000,1076.500000,1050.000000,1051.750000,1051.750000,357636
2002-05-07,1051.750000,1059.750000,1045.750000,1047.500000,1047.500000,355300
2002-05-08,1051.750000,1090.000000,1051.250000,1086.000000,1086.000000,420083
2002-05-09,1085.500000,1090.000000,1072.250000,1074.250000,1074.250000,334526
2002-05-10,1074.000000,1079.500000,1052.500000,1054.000000,1054.000000,350010
2002-05-12,null,null,null,null,null,null
2002-05-13,1054.000000,1076.000000,1053.500000,1075.500000,1075.500000,353661
2002-05-14,1075.500000,1099.750000,1074.250000,1098.250000,1098.250000,365501
2002-05-15,1098.750000,1105.250000,1089.000000,1094.250000,1094.250000,433309
2002-05-16,1093.500000,1100.750000,1089.250000,1099.000000,1099.000000,349976
2002-05-17,1099.500000,1109.000000,1097.000000,1105.250000,1105.250000,296585
2002-05-19,null,null,null,null,null,null
2002-05-20,1104.750000,1106.500000,1090.750000,1093.500000,1093.500000,264978
2002-05-21,1093.250000,1100.750000,1079.250000,1082.750000,1082.750000,346435
2002-05-22,1083.000000,1086.750000,1075.500000,1085.000000,1085.000000,336004
2002-05-23,1084.500000,1099.250000,1080.500000,1096.500000,1096.500000,349488
2002-05-24,1097.500000,1101.000000,1082.000000,1082.500000,1082.500000,349488
2002-05-26,null,null,null,null,null,null
2002-05-27,1083.250000,1090.000000,1082.750000,1085.500000,1085.500000,248708
2002-05-28,1083.250000,1090.000000,1070.000000,1076.500000,1076.500000,358643
2002-05-29,1076.500000,1077.500000,1066.750000,1068.250000,1068.250000,309031
2002-05-30,1068.250000,1073.000000,1054.250000,1065.500000,1065.500000,395294
2002-05-31,1065.500000,1080.750000,1062.750000,1064.000000,1064.000000,333444
2002-06-02,null,null,null,null,null,null
2002-06-03,1066.250000,1071.000000,1036.500000,1038.500000,1038.500000,452872
2002-06-04,1038.750000,1047.000000,1030.750000,1042.000000,1042.000000,568362
2002-06-05,1042.500000,1051.500000,1038.500000,1050.500000,1050.500000,400761
2002-06-06,1051.500000,1053.750000,1025.250000,1029.500000,1029.500000,484645
2002-06-07,1016.000000,1034.000000,1010.250000,1028.250000,1028.250000,429243
2002-06-09,null,null,null,null,null,null
2002-06-10,1029.250000,1039.250000,1025.000000,1032.250000,1032.250000,319397
2002-06-11,1031.750000,1045.000000,1012.000000,1014.000000,1014.000000,445770
2002-06-12,1014.000000,1022.750000,1002.500000,1020.500000,1020.500000,607619
2002-06-13,1020.000000,1027.000000,1007.750000,1010.500000,1010.500000,43143
2002-06-14,1010.750000,1011.000000,978.750000,1009.000000,1009.000000,27686
2002-06-16,null,null,null,null,null,null
2002-06-17,1010.750000,1037.750000,1003.500000,1035.250000,1035.250000,10492
2002-06-18,1035.750000,1044.750000,1029.500000,1044.750000,1044.750000,14533
2002-06-19,1040.250000,1041.500000,1017.250000,1019.500000,1019.500000,10205
2002-06-20,1021.750000,1025.000000,1004.500000,1006.500000,1006.500000,12715
2002-06-21,1006.500000,1012.500000,996.000000,998.000000,998.000000,442517
2002-06-23,null,null,null,null,null,null
2002-06-24,992.500000,1005.500000,971.000000,996.750000,996.750000,647193
2002-06-25,995.750000,1007.250000,973.750000,974.500000,974.500000,527896
2002-06-26,975.000000,979.750000,945.500000,974.750000,974.750000,699054
2002-06-27,975.500000,993.000000,964.000000,991.750000,991.750000,616024
2002-06-28,992.250000,1003.250000,986.000000,988.000000,988.000000,366376
2002-06-30,null,null,null,null,null,null
2002-07-01,989.000000,996.250000,967.000000,969.000000,969.000000,420864
2002-07-02,969.750000,974.250000,945.500000,947.750000,947.750000,587772
2002-07-03,948.250000,955.500000,934.750000,953.000000,953.000000,587772
2002-07-04,953.250000,954.250000,950.250000,952.500000,952.500000,417776
2002-07-05,953.250000,993.000000,950.250000,991.000000,991.000000,203364
2002-07-07,null,null,null,null,null,null
2002-07-08,990.500000,995.750000,973.250000,978.250000,978.250000,504371
2002-07-09,978.250000,981.750000,951.500000,954.750000,954.750000,524564
2002-07-10,954.500000,961.500000,917.750000,918.750000,918.750000,716068
2002-07-11,919.750000,930.500000,900.500000,927.000000,927.000000,791119
2002-07-12,928.000000,938.000000,912.750000,916.750000,916.750000,520596
2002-07-14,null,null,null,null,null,null
2002-07-15,916.750000,921.750000,875.750000,920.500000,920.500000,806721
2002-07-16,920.500000,924.000000,894.750000,903.250000,903.250000,812924
2002-07-17,901.000000,929.750000,891.500000,904.500000,904.500000,698809
2002-07-18,906.500000,918.750000,874.250000,875.500000,875.500000,608179
2002-07-19,874.500000,879.000000,839.750000,844.500000,844.500000,658101
2002-07-21,null,null,null,null,null,null
2002-07-22,842.750000,856.250000,810.750000,819.000000,819.000000,925735
2002-07-23,820.500000,836.250000,794.250000,796.250000,796.250000,877937
2002-07-24,795.250000,847.500000,771.000000,844.750000,844.750000,975947
2002-07-25,844.750000,854.750000,812.500000,836.500000,836.500000,881267
2002-07-26,837.250000,855.750000,824.750000,852.750000,852.750000,544176
2002-07-28,null,null,null,null,null,null
2002-07-29,855.000000,900.000000,852.500000,893.500000,893.500000,532257
2002-07-30,894.250000,910.250000,883.500000,905.500000,905.500000,697449
2002-07-31,904.500000,916.000000,888.750000,908.000000,908.000000,570156
2002-08-01,909.250000,911.500000,879.000000,883.750000,883.750000,652038
2002-08-02,883.500000,885.500000,852.500000,864.000000,864.000000,534536
2002-08-04,null,null,null,null,null,null
2002-08-05,865.000000,867.750000,831.500000,833.750000,833.750000,553381
2002-08-06,833.250000,875.000000,828.500000,861.750000,861.750000,585765
2002-08-07,859.500000,880.500000,853.500000,876.250000,876.250000,637127
2002-08-08,876.500000,906.750000,873.750000,905.500000,905.500000,618677
2002-08-09,904.750000,914.750000,889.750000,907.750000,907.750000,494097
2002-08-11,null,null,null,null,null,null
2002-08-12,906.500000,908.250000,891.250000,902.250000,902.250000,406946
2002-08-13,902.500000,912.250000,882.000000,885.500000,885.500000,576910
2002-08-14,884.250000,921.250000,875.750000,918.000000,918.000000,703547
2002-08-15,918.750000,935.750000,915.750000,930.000000,930.000000,591566
2002-08-16,929.750000,936.000000,915.000000,927.500000,927.500000,430166
2002-08-18,null,null,null,null,null,null
2002-08-19,928.250000,952.500000,921.500000,948.750000,948.750000,427142
2002-08-20,948.250000,949.500000,931.500000,939.750000,939.750000,473767
2002-08-21,939.750000,953.000000,931.000000,952.000000,952.000000,526005
2002-08-22,951.250000,966.000000,946.000000,961.000000,961.000000,440714
2002-08-23,961.000000,962.250000,936.500000,940.750000,940.750000,344364
2002-08-25,null,null,null,null,null,null
2002-08-26,940.250000,951.500000,929.750000,947.750000,947.750000,458916
2002-08-27,947.250000,956.500000,929.750000,936.250000,936.250000,510032
2002-08-28,936.750000,937.000000,913.000000,916.500000,916.500000,469850
2002-08-29,916.500000,925.250000,902.500000,916.500000,916.500000,476152
2002-08-30,915.500000,928.750000,909.000000,912.250000,912.250000,476152
2002-09-01,null,null,null,null,null,null
2002-09-02,913.250000,913.250000,907.500000,908.500000,908.500000,286234
2002-09-03,913.250000,913.250000,876.000000,877.750000,877.750000,504632
2002-09-04,877.250000,896.750000,875.000000,890.500000,890.500000,613561
2002-09-05,890.000000,891.000000,869.250000,883.250000,883.250000,644464
2002-09-06,884.500000,900.000000,881.500000,894.750000,894.750000,479200
2002-09-08,null,null,null,null,null,null
2002-09-09,892.500000,908.000000,882.500000,900.750000,900.750000,521686
2002-09-10,900.250000,912.250000,898.500000,911.250000,911.250000,510950
2002-09-11,911.000000,927.500000,905.500000,905.750000,905.750000,427006
2002-09-12,906.250000,908.750000,884.250000,889.500000,889.500000,72342
2002-09-13,889.000000,893.250000,876.000000,891.500000,891.500000,26965
2002-09-15,null,null,null,null,null,null
2002-09-16,891.250000,894.000000,879.000000,892.500000,892.500000,14078
2002-09-17,893.500000,915.750000,871.750000,872.250000,872.250000,30590
2002-09-18,870.000000,879.000000,856.750000,863.750000,863.750000,17740
2002-09-19,863.250000,863.500000,841.500000,841.750000,841.750000,16870
2002-09-20,842.750000,849.500000,841.250000,847.000000,847.000000,517443
2002-09-22,null,null,null,null,null,null
2002-09-23,843.500000,846.000000,824.500000,833.750000,833.750000,596003
2002-09-24,835.500000,835.750000,815.500000,820.750000,820.750000,689228
2002-09-25,821.750000,845.000000,810.250000,841.250000,841.250000,715420
2002-09-26,842.750000,857.250000,837.250000,854.500000,854.500000,700147
2002-09-27,853.000000,857.000000,824.250000,825.250000,825.250000,620681
2002-09-29,null,null,null,null,null,null
2002-09-30,825.250000,826.000000,798.250000,815.000000,815.000000,753340
2002-10-01,816.500000,854.500000,810.250000,854.500000,854.500000,746897
2002-10-02,853.750000,854.750000,823.000000,830.750000,830.750000,804722
2002-10-03,829.000000,840.500000,816.250000,820.000000,820.000000,795709
2002-10-04,819.750000,830.250000,792.250000,806.000000,806.000000,850508
2002-10-06,null,null,null,null,null,null
2002-10-07,804.750000,808.750000,782.000000,788.500000,788.500000,752007
2002-10-08,788.250000,810.000000,778.500000,800.500000,800.500000,977753
