Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,64.000000,64.187500,61.000000,62.000000,42.999477,1463200
2000-07-25,62.000000,63.250000,61.250000,62.812500,43.562992,970000
2000-07-26,62.625000,63.750000,62.125000,63.343750,43.931438,837800
2000-07-27,63.437500,64.312500,63.437500,64.062500,44.429916,582100
2000-07-28,63.875000,64.000000,59.625000,60.687500,42.089222,1056000
2000-07-31,60.750000,60.937500,56.500000,56.750000,39.358391,1757000
2000-08-01,57.250000,57.875000,55.875000,57.625000,39.965244,1547900
2000-08-02,57.562500,60.687500,57.125000,60.437500,41.915821,994100
2000-08-03,58.750000,59.500000,58.000000,58.000000,40.225327,1195800
2000-08-04,58.375000,59.500000,58.250000,58.687500,40.702133,1004800
2000-08-07,58.937500,60.562500,58.250000,58.625000,40.658794,1228200
2000-08-08,60.750000,63.062500,60.562500,62.375000,43.259567,1183800
2000-08-09,61.500000,61.500000,59.500000,60.500000,41.959175,1208700
2000-08-10,60.250000,60.250000,56.625000,57.500000,39.878559,3753900
2000-08-11,57.937500,59.875000,57.125000,59.000000,40.918858,1525300
2000-08-14,59.625000,60.875000,59.187500,59.437500,41.222298,1478600
2000-08-15,59.875000,59.937500,56.750000,57.000000,39.531792,2034400
2000-08-16,57.000000,57.625000,55.500000,56.562500,39.228359,2922200
2000-08-17,56.687500,56.687500,54.375000,55.437500,38.448124,3040700
2000-08-18,55.687500,57.000000,55.000000,56.750000,39.358391,1525600
2000-08-21,56.937500,57.187500,55.875000,57.187500,39.661827,1029700
2000-08-22,57.312500,58.625000,57.250000,58.000000,40.225327,1019500
2000-08-23,57.500000,58.812500,56.875000,58.000000,40.225327,527700
2000-08-24,58.000000,58.937500,57.750000,58.500000,40.572090,534400
2000-08-25,57.500000,59.187500,57.500000,58.937500,40.875519,912500
2000-08-28,57.750000,57.750000,56.375000,57.000000,39.531792,1669000
2000-08-29,56.750000,58.875000,56.312500,58.375000,40.485394,1307000
2000-08-30,58.500000,58.562500,57.312500,57.562500,39.921902,739800
2000-08-31,58.250000,58.375000,55.375000,56.015625,38.849075,2498200
2000-09-01,56.250000,58.312500,56.250000,57.625000,39.965244,744600
2000-09-05,57.875000,59.375000,57.687500,58.000000,40.225327,709300
2000-09-06,58.937500,62.312500,58.750000,61.750000,42.826103,1896000
2000-09-07,61.625000,62.062500,59.625000,60.687500,42.089222,1419000
2000-09-08,60.687500,62.562500,60.687500,62.250000,43.172867,931000
2000-09-11,62.312500,63.375000,62.062500,62.812500,43.562992,619800
2000-09-12,64.125000,64.625000,62.875000,64.187500,44.516609,905400
2000-09-13,64.187500,64.187500,62.812500,63.562500,44.083145,505800
2000-09-14,63.562500,63.562500,61.812500,62.375000,43.259567,695200
2000-09-15,62.375000,64.750000,61.750000,64.312500,44.603294,1624200
2000-09-18,63.437500,63.500000,60.250000,60.625000,42.045876,1285200
2000-09-19,60.875000,60.875000,57.750000,59.625000,41.352325,2017400
2000-09-20,59.500000,59.500000,56.500000,58.750000,40.745472,1717000
2000-09-21,58.750000,61.500000,58.375000,61.312500,42.522678,1302100
2000-09-22,61.062500,61.125000,59.250000,60.562500,42.002518,1134800
2000-09-25,61.000000,61.000000,58.812500,59.187500,41.048897,920700
2000-09-26,58.687500,58.750000,56.187500,57.562500,39.921902,2631600
2000-09-27,57.375000,59.312500,56.875000,57.875000,40.138630,1437500
2000-09-28,58.312500,59.625000,58.187500,58.937500,40.875519,667400
2000-09-29,58.687500,59.937500,57.250000,57.687500,40.008602,1266500
2000-10-02,57.750000,57.750000,56.000000,56.625000,39.271713,982600
2000-10-03,56.625000,57.187500,55.250000,55.625000,38.578171,1238700
2000-10-04,55.750000,57.968750,55.625000,56.687500,39.315060,1075000
2000-10-05,58.500000,62.000000,57.375000,57.937500,40.181980,2175200
2000-10-06,58.500000,58.687500,55.812500,56.875000,39.445087,1712900
2000-10-09,57.437500,59.250000,57.437500,58.625000,40.658794,952300
2000-10-10,58.375000,58.437500,57.000000,57.187500,39.661827,791000
2000-10-11,56.937500,57.562500,55.312500,55.625000,38.578171,1194300
2000-10-12,54.625000,54.687500,50.500000,53.062500,36.800968,3119400
2000-10-13,53.062500,53.500000,51.500000,52.937500,36.714275,2581400
2000-10-16,52.937500,54.812500,52.125000,54.500000,37.797935,1263200
2000-10-17,54.500000,54.625000,51.750000,52.312500,36.280815,1367100
2000-10-18,52.000000,53.000000,51.000000,52.437500,36.367512,1580300
2000-10-19,53.000000,56.750000,53.000000,56.437500,39.141663,1559100
2000-10-20,56.187500,57.187500,55.562500,55.875000,38.751549,1686300
2000-10-23,55.937500,55.937500,53.375000,53.625000,37.191093,1617100
2000-10-24,53.875000,54.000000,53.500000,53.562500,37.147739,1455500
2000-10-25,53.687500,53.750000,51.562500,51.750000,35.890709,1375700
2000-10-26,51.750000,51.812500,49.062500,49.875000,34.590321,3443000
2000-10-27,49.812500,50.750000,49.312500,50.437500,34.980431,1865100
2000-10-30,50.500000,52.562500,50.500000,52.562500,36.454193,1855700
2000-10-31,52.562500,54.750000,52.562500,54.187500,37.581200,1598200
2000-11-01,54.437500,55.375000,54.312500,55.062500,38.188042,1209500
2000-11-02,53.125000,55.750000,53.125000,55.500000,38.491467,4228500
2000-11-03,55.625000,55.687500,54.750000,55.562500,38.534817,2111000
2000-11-06,56.062500,57.437500,55.625000,56.750000,39.358391,1284400
2000-11-07,56.875000,56.875000,55.562500,55.937500,38.794907,1152100
2000-11-08,56.625000,58.375000,56.625000,57.437500,39.835197,1490800
2000-11-09,51.500000,54.750000,51.500000,54.312500,37.667892,2531600
2000-11-10,54.437500,54.437500,51.375000,51.500000,35.717312,2051900
2000-11-13,50.187500,50.562500,48.812500,49.750000,34.503624,2372600
2000-11-14,50.625000,53.562500,50.625000,52.687500,36.540894,1654900
2000-11-15,52.375000,53.812500,51.562500,53.562500,37.147739,1614100
2000-11-16,54.750000,54.750000,53.250000,53.437500,37.061043,884200
2000-11-17,53.187500,53.812500,52.500000,53.000000,36.757622,1055300
2000-11-20,52.750000,53.125000,51.437500,51.750000,35.890709,686700
2000-11-21,51.750000,51.750000,49.812500,50.312500,34.893734,1120600
2000-11-22,49.750000,50.250000,48.937500,49.375000,34.243542,951600
2000-11-24,49.750000,49.750000,48.437500,48.500000,33.636692,600700
2000-11-27,49.625000,52.250000,49.625000,52.000000,36.064087,1850200
2000-11-28,51.437500,51.562500,50.500000,51.562500,35.760662,1769900
2000-11-29,51.250000,52.625000,51.062500,52.250000,36.237461,1111100
2000-11-30,52.500000,54.062500,51.875000,53.562500,37.147739,2921200
2000-12-01,53.562500,56.312500,53.500000,54.437500,37.754593,1932900
2000-12-04,54.250000,59.000000,54.125000,58.500000,40.572090,3199400
2000-12-05,58.312500,60.687500,57.625000,60.312500,41.829136,2336800
2000-12-06,60.000000,60.125000,59.125000,59.437500,41.222298,1630700
2000-12-07,59.187500,59.937500,57.750000,59.750000,41.439014,1321700
2000-12-08,59.750000,61.625000,59.750000,61.312500,42.522678,1269100
2000-12-11,61.062500,61.062500,59.250000,60.250000,41.785778,931800
2000-12-12,59.000000,60.812500,58.312500,59.687500,41.395672,1346700
2000-12-13,59.687500,59.687500,57.500000,58.312500,40.442047,1276900
2000-12-14,58.312500,58.375000,55.500000,56.500000,39.185013,1505000
2000-12-15,55.187500,57.500000,54.875000,57.062500,39.575119,1616100
2000-12-18,56.500000,58.750000,56.250000,58.125000,40.312019,1240000
2000-12-19,58.125000,58.875000,56.375000,56.937500,39.488438,2372100
2000-12-20,56.687500,56.750000,54.312500,54.687500,37.927971,2351900
2000-12-21,54.750000,55.625000,52.750000,53.687500,37.234436,2401400
2000-12-22,55.000000,58.125000,54.812500,57.500000,39.878559,2082400
2000-12-26,57.000000,57.125000,54.000000,55.937500,38.794907,1538800
2000-12-27,55.812500,60.750000,54.312500,60.625000,42.045876,2609100
2000-12-28,60.500000,61.250000,59.250000,60.500000,41.959175,1507300
2000-12-29,61.000000,62.312500,61.000000,61.000000,42.305943,1472500
2001-01-02,60.750000,62.000000,58.937500,59.250000,41.092247,1990100
2001-01-03,60.437500,64.000000,57.625000,63.812500,44.256527,2476300
2001-01-04,69.500000,70.125000,66.562500,70.000000,48.547798,5955300
2001-01-05,68.500000,68.687500,64.562500,64.750000,44.906719,3639000
2001-01-08,63.750000,65.937500,63.375000,64.250000,44.559959,1838800
2001-01-09,65.000000,65.000000,62.812500,63.937500,44.343220,1549700
2001-01-10,63.250000,66.500000,62.875000,66.250000,45.947033,1702100
2001-01-11,66.125000,69.187500,65.000000,68.125000,47.247421,2547400
2001-01-12,68.187500,69.187500,66.937500,68.562500,47.550842,1290700
2001-01-16,68.312500,69.312500,67.312500,68.375000,47.420803,1252000
2001-01-17,68.375000,68.812500,67.500000,67.812500,47.030689,1258300
2001-01-18,67.500000,67.687500,65.750000,66.625000,46.207088,1058000
2001-01-19,66.375000,66.375000,64.375000,65.937500,45.730309,1960400
2001-01-22,66.750000,68.750000,66.750000,68.500000,47.507496,1342000
2001-01-23,68.500000,69.125000,67.812500,68.062500,47.204063,1139900
2001-01-24,68.000000,69.750000,67.062500,69.187500,47.984306,1511300
2001-01-25,69.250000,70.750000,68.187500,70.375000,48.807892,2645700
2001-01-26,70.125000,70.750000,68.000000,70.000000,48.547798,1318300
2001-01-29,70.000000,71.449997,69.750000,70.739998,49.061020,881900
2001-01-30,70.500000,70.959999,69.000000,70.410004,48.832150,1391300
2001-01-31,70.160004,72.199997,70.160004,71.000000,49.241344,1671200
2001-02-01,71.099998,71.150002,69.360001,70.489998,48.887646,1131100
2001-02-02,70.730003,70.739998,68.099998,68.489998,47.500568,986500
2001-02-05,68.250000,69.199997,67.779999,68.489998,47.500568,949100
2001-02-06,68.919998,70.000000,68.300003,68.629997,47.597641,1568300
2001-02-07,68.010002,69.989998,67.120003,68.260002,47.341049,2046000
2001-02-08,69.000000,69.000000,66.849998,66.989998,46.460243,2543200
2001-02-09,67.000000,67.849998,65.400002,65.750000,45.600254,1580800
2001-02-12,66.250000,69.500000,65.779999,69.500000,48.201042,1706700
2001-02-13,69.500000,70.730003,68.750000,70.110001,48.624100,1893400
2001-02-14,70.110001,70.110001,69.000000,69.589996,48.263447,2003800
2001-02-15,69.900002,70.199997,68.510002,68.889999,47.777977,1858300
2001-02-16,68.900002,70.470001,68.699997,69.610001,48.277336,1764900
2001-02-20,70.900002,72.239998,70.000000,71.820000,49.810055,2065100
2001-02-21,71.000000,71.239998,68.750000,69.250000,48.027653,2590000
2001-02-22,67.599998,69.000000,66.000000,67.879997,47.077488,2350000
2001-02-23,67.010002,68.699997,65.300003,68.500000,47.507496,2034400
2001-02-26,68.500000,70.500000,68.400002,69.699997,48.339733,1640000
2001-02-27,69.699997,70.300003,67.349998,68.010002,47.167664,2226500
2001-02-28,67.000000,67.800003,64.809998,65.910004,45.711227,3151200
2001-03-01,65.660004,65.669998,62.000000,62.000000,42.999477,3323200
2001-03-02,61.750000,63.500000,60.500000,62.299999,43.207546,2697500
2001-03-05,63.000000,63.700001,61.259998,63.500000,44.039806,2520400
2001-03-06,63.750000,66.199997,63.750000,65.970001,45.752842,2861300
2001-03-07,65.970001,66.599998,65.459999,66.550003,46.155094,1492900
2001-03-08,66.500000,67.000000,65.550003,66.099998,45.842995,1298300
2001-03-09,65.300003,65.599998,64.099998,64.739998,44.899784,1508500
2001-03-12,64.699997,64.699997,62.250000,62.259998,43.179798,1629000
2001-03-13,62.259998,62.970001,60.230000,61.610001,42.729008,2006400
2001-03-14,61.860001,64.000000,61.000000,63.290001,43.894161,2659700
2001-03-15,64.000000,64.839996,63.259998,63.980000,44.372692,1643000
2001-03-16,63.500000,64.000000,61.799999,62.000000,42.999477,1739400
2001-03-19,62.250000,62.599998,61.000000,62.000000,42.999477,1837900
2001-03-20,62.099998,64.000000,62.049999,62.119999,43.082703,1757400
2001-03-21,62.000000,62.450001,60.500000,61.389999,42.576420,1692600
2001-03-22,61.380001,61.380001,54.610001,57.200001,39.670490,4389100
2001-03-23,57.849998,59.380001,55.950001,59.299999,41.126926,2212500
2001-03-26,60.299999,60.639999,58.529999,60.450001,41.924500,1568100
2001-03-27,60.650002,61.939999,59.200001,61.750000,42.826103,1685400
2001-03-28,61.759998,62.500000,59.849998,62.000000,42.999477,1823500
2001-03-29,61.209999,62.180000,60.130001,61.049999,42.340622,1575200
2001-03-30,61.849998,62.160000,59.450001,61.689999,42.784489,1549900
2001-04-02,61.689999,62.200001,60.630001,61.700001,42.791431,1126200
2001-04-03,61.700001,61.700001,55.000000,55.500000,38.491467,4514400
2001-04-04,55.500000,57.450001,55.090000,55.610001,38.567760,4556400
2001-04-05,57.500000,58.770000,56.750000,58.770000,40.759354,1682000
2001-04-06,57.500000,58.700001,56.509998,57.889999,40.149033,2216200
2001-04-09,57.250000,57.700001,54.830002,55.189999,38.276478,2768000
2001-04-10,56.000000,56.439999,54.509998,54.910000,38.082298,2899700
2001-04-11,56.599998,56.700001,52.799999,52.799999,36.618916,5061100
2001-04-12,50.000000,53.799999,48.700001,53.799999,37.312462,11592100
2001-04-16,52.750000,54.400002,51.759998,53.950001,37.416492,2898700
2001-04-17,53.939999,55.509998,53.000000,55.349998,38.387451,2076200
2001-04-18,56.000000,61.549999,55.759998,60.759998,42.139500,4182000
2001-04-19,60.090000,60.700001,59.250000,60.029999,41.633205,2359100
2001-04-20,60.000000,60.029999,58.650002,59.970001,41.591599,1724400
2001-04-23,59.500000,60.849998,58.689999,58.700001,40.710804,1504500
2001-04-24,57.599998,57.700001,55.549999,56.360001,39.087914,2234300
2001-04-25,56.700001,59.000000,56.419998,58.650002,40.676128,1356300
2001-04-26,58.299999,60.650002,58.139999,59.650002,41.369656,1744100
2001-04-27,59.900002,62.900002,59.900002,62.049999,43.034168,1319700
2001-04-30,62.099998,62.500000,61.060001,61.060001,42.347557,1346200
2001-05-01,62.099998,64.050003,61.250000,63.900002,44.317219,3006600
2001-05-02,63.299999,63.900002,62.000000,62.349998,43.242218,1418000
2001-05-03,60.700001,61.790001,59.560001,60.200001,41.751106,2987300
2001-05-04,58.900002,59.959999,58.619999,59.450001,41.230957,2482500
2001-05-07,59.990002,59.990002,57.599998,57.900002,40.155964,2275900
2001-05-08,58.849998,59.250000,57.259998,58.049999,40.259998,2400300
2001-05-09,57.259998,57.689999,56.119999,57.279999,39.725979,2830200
2001-05-10,61.750000,63.270000,61.150002,61.660000,42.763680,4671700
2001-05-11,62.000000,63.000000,61.099998,61.570000,42.701263,1251400
2001-05-14,61.570000,63.400002,61.480000,63.349998,43.935764,1517600
2001-05-15,63.490002,63.959999,61.770000,62.110001,43.075771,1711500
2001-05-16,62.360001,63.320000,61.259998,63.110001,43.769314,1179300
2001-05-17,63.599998,65.000000,63.200001,64.449997,44.698662,1173500
2001-05-18,64.449997,64.510002,63.009998,64.199997,44.525261,994800
2001-05-21,64.449997,67.489998,64.250000,66.989998,46.460243,1378200
2001-05-22,66.750000,67.949997,66.500000,67.160004,46.578148,1879600
2001-05-23,67.160004,67.510002,64.930000,64.970001,45.059296,2138700
2001-05-24,65.199997,65.349998,64.099998,64.809998,44.948326,1440500
2001-05-25,64.800003,64.949997,64.279999,64.500000,44.733326,711400
2001-05-29,64.250000,64.250000,62.570000,63.189999,43.824783,742300
2001-05-30,62.509998,63.369999,62.200001,62.849998,43.588989,902400
2001-05-31,62.000000,62.439999,60.099998,61.549999,42.687389,2877200
2001-06-01,61.500000,61.509998,60.619999,60.959999,42.278202,2071300
2001-06-04,61.150002,61.150002,59.849998,60.169998,41.730309,2171900
2001-06-05,60.169998,60.330002,59.560001,60.189999,41.744171,2737200
2001-06-06,60.799999,60.910000,60.000000,60.590000,42.021587,1964700
2001-06-07,60.599998,63.419998,60.000000,61.830002,42.881592,3772700
2001-06-08,61.750000,61.779999,61.459999,61.560001,42.694328,695700
2001-06-11,61.599998,62.200001,60.840000,61.029999,42.326748,1697400
2001-06-12,60.950001,61.090000,60.459999,60.950001,42.271271,1844600
2001-06-13,60.950001,61.150002,60.049999,60.750000,42.132561,1815600
2001-06-14,60.700001,61.529999,60.500000,60.939999,42.264332,1508000
2001-06-15,60.450001,61.900002,59.700001,61.060001,42.347557,3224700
2001-06-18,61.650002,63.200001,61.650002,62.770000,43.533520,1567600
2001-06-19,64.900002,64.900002,63.250000,63.740002,44.206245,1681000
2001-06-20,63.740002,64.750000,63.490002,64.320000,44.608501,1430900
2001-06-21,64.330002,66.580002,64.150002,66.400002,46.051067,1609300
2001-06-22,66.300003,66.300003,65.010002,65.300003,45.288166,1213100
2001-06-25,65.300003,65.449997,62.490002,65.070000,45.128647,2126700
2001-06-26,63.750000,64.050003,62.639999,62.650002,43.450283,2368700
2001-06-27,62.650002,63.860001,61.380001,61.520000,42.666584,1485400
2001-06-28,61.900002,64.400002,61.900002,63.110001,43.769314,1800200
2001-06-29,63.110001,64.199997,62.520000,62.730000,43.505764,1778300
2001-07-02,62.700001,63.099998,61.950001,63.090000,43.755436,1264400
2001-07-03,62.500000,62.900002,62.189999,62.700001,43.484970,628000
2001-07-05,61.500000,61.770000,60.160000,60.240002,41.778858,2101000
2001-07-06,60.240002,60.250000,57.590000,58.299999,40.433388,3680100
2001-07-09,58.099998,58.099998,55.200001,55.860001,38.741154,5215300
2001-07-10,56.049999,57.040001,55.689999,55.799999,38.699532,4237100
2001-07-11,55.810001,58.660000,55.799999,58.340000,40.461132,2551100
2001-07-12,57.400002,60.250000,56.639999,59.450001,41.230957,4260000
2001-07-13,58.500000,59.360001,56.770000,59.299999,41.126926,2720600
2001-07-16,59.049999,59.200001,56.950001,57.189999,39.663563,3055400
2001-07-17,57.400002,57.889999,56.889999,57.529999,39.899368,1463000
2001-07-18,57.500000,58.099998,56.799999,57.650002,39.982586,1531900
2001-07-19,57.900002,59.740002,57.799999,58.630001,40.662251,1468300
2001-07-20,58.630001,60.200001,58.369999,58.400002,40.502731,1328400
2001-07-23,58.400002,58.900002,57.509998,57.820000,40.100483,1599600
2001-07-24,57.570000,57.630001,55.000000,56.139999,38.935337,1819100
2001-07-25,56.250000,57.160000,55.200001,55.700001,38.630188,1571900
2001-07-26,55.799999,57.020000,55.500000,56.930000,39.483231,1524700
2001-07-27,56.680000,56.740002,55.799999,56.000000,38.838245,1685200
2001-07-30,56.049999,57.450001,56.049999,57.009998,39.538719,2103000
2001-07-31,57.389999,58.590000,55.720001,57.279999,39.725979,1707600
2001-08-01,57.290001,57.700001,56.270000,57.060001,39.573402,1665100
2001-08-02,58.400002,58.400002,57.650002,58.119999,40.308556,1015800
2001-08-03,57.799999,58.000000,56.599998,57.259998,39.712105,1170300
2001-08-06,56.509998,57.099998,56.410000,56.700001,39.323715,900800
2001-08-07,56.709999,58.250000,56.250000,57.639999,39.975647,1981000
