Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,19.700001,20.600000,19.100000,20.420000,20.420000,9218200
2001-07-18,20.299999,20.299999,17.350000,17.870001,17.870001,15573200
2001-07-19,18.450001,18.500000,17.260000,17.540001,17.540001,8988600
2001-07-20,17.450001,17.459999,16.820000,17.000000,17.000000,7314100
2001-07-23,17.650000,17.650000,16.799999,16.870001,16.870001,5528000
2001-07-24,16.900000,17.240000,16.209999,16.379999,16.379999,6295700
2001-07-25,16.549999,16.730000,15.310000,16.299999,16.299999,7863900
2001-07-26,16.299999,17.650000,16.129999,17.500000,17.500000,7551200
2001-07-27,17.250000,18.020000,17.250000,17.680000,17.680000,6575300
2001-07-30,18.500000,18.750000,17.799999,18.209999,18.209999,8651800
2001-07-31,18.840000,18.900000,18.200001,18.260000,18.260000,8385400
2001-08-01,18.950001,19.350000,18.600000,18.900000,18.900000,8130500
2001-08-02,19.400000,19.900000,19.280001,19.760000,19.760000,8031700
2001-08-03,19.600000,19.610001,19.139999,19.250000,19.250000,3556500
2001-08-06,18.490000,19.270000,17.500000,17.620001,17.620001,10027100
2001-08-07,17.690001,17.750000,16.980000,17.549999,17.549999,5475300
2001-08-08,17.559999,17.750000,16.500000,16.700001,16.700001,5711300
2001-08-09,16.410000,17.120001,16.400000,16.690001,16.690001,4288400
2001-08-10,16.440001,16.799999,15.950000,16.209999,16.209999,6884100
2001-08-13,16.580000,16.770000,16.049999,16.610001,16.610001,6341600
2001-08-14,16.400000,16.700001,15.450000,15.500000,15.500000,10012300
2001-08-15,15.700000,15.700000,14.370000,14.750000,14.750000,11167800
2001-08-16,14.510000,15.050000,14.250000,15.000000,15.000000,7077200
2001-08-17,14.520000,14.760000,14.120000,14.390000,14.390000,4444000
2001-08-20,14.220000,14.750000,14.180000,14.460000,14.460000,3016700
2001-08-21,14.500000,14.750000,14.150000,14.750000,14.750000,3899500
2001-08-22,14.910000,14.910000,14.100000,14.510000,14.510000,4320300
2001-08-23,14.700000,14.750000,14.280000,14.300000,14.300000,3081500
2001-08-24,14.450000,15.120000,14.370000,15.000000,15.000000,4399400
2001-08-27,15.100000,15.740000,14.750000,15.300000,15.300000,4674400
2001-08-28,15.500000,15.600000,14.700000,14.860000,14.860000,6218300
2001-08-29,15.230000,15.240000,14.010000,14.200000,14.200000,6311800
2001-08-30,14.000000,14.010000,13.000000,13.290000,13.290000,7921700
2001-08-31,13.190000,13.580000,13.000000,13.550000,13.550000,3493000
2001-09-04,13.170000,13.400000,12.850000,12.950000,12.950000,5627000
2001-09-05,12.750000,13.100000,11.700000,12.050000,12.050000,9138500
2001-09-06,12.060000,12.250000,11.230000,11.400000,11.400000,8685700
2001-09-07,11.600000,12.000000,11.100000,11.500000,11.500000,6778400
2001-09-10,11.500000,12.010000,11.450000,11.850000,11.850000,5168900
2001-09-17,10.250000,11.200000,10.050000,10.140000,10.140000,8475000
2001-09-18,10.240000,10.400000,9.500000,9.500000,9.500000,5639500
2001-09-19,9.850000,9.850000,8.400000,9.110000,9.110000,8096900
2001-09-20,9.050000,9.300000,8.500000,8.990000,8.990000,6874800
2001-09-21,8.310000,9.300000,8.300000,9.300000,9.300000,10443600
2001-09-24,9.750000,10.030000,9.350000,9.810000,9.810000,8713200
2001-09-25,9.710000,10.350000,8.750000,9.050000,9.050000,12250700
2001-09-26,9.050000,9.050000,8.200000,8.350000,8.350000,8248200
2001-09-27,8.260000,8.450000,7.800000,8.000000,8.000000,5820900
2001-09-28,8.430000,8.450000,7.960000,8.150000,8.150000,7492800
2001-10-01,8.300000,8.300000,7.720000,7.930000,7.930000,4960200
2001-10-02,7.930000,8.090000,7.760000,8.000000,8.000000,4067300
2001-10-03,7.790000,8.750000,7.690000,8.460000,8.460000,6824400
2001-10-04,8.850000,9.480000,8.750000,9.000000,9.000000,7922800
2001-10-05,8.550000,8.900000,8.040000,8.600000,8.600000,8118900
2001-10-08,8.330000,8.980000,8.250000,8.780000,8.780000,3734600
2001-10-09,9.120000,9.200000,8.800000,8.860000,8.860000,5132300
2001-10-10,8.990000,9.590000,8.750000,9.590000,9.590000,5301500
2001-10-11,9.880000,10.800000,9.860000,10.500000,10.500000,9384600
2001-10-12,10.500000,10.600000,9.800000,10.400000,10.400000,5856400
2001-10-15,10.300000,10.450000,9.900000,10.230000,10.230000,4000500
2001-10-16,10.230000,10.750000,10.150000,10.610000,10.610000,4906700
2001-10-17,11.380000,11.390000,9.610000,9.710000,9.710000,9124700
2001-10-18,9.980000,10.000000,9.400000,9.500000,9.500000,5469500
2001-10-19,9.750000,9.750000,9.050000,9.190000,9.190000,4172200
2001-10-22,9.220000,9.750000,9.090000,9.580000,9.580000,3038900
2001-10-23,9.750000,10.150000,9.600000,9.660000,9.660000,4195500
2001-10-24,9.800000,10.220000,9.700000,9.950000,9.950000,3526500
2001-10-25,9.680000,10.300000,9.380000,10.260000,10.260000,3779400
2001-10-26,10.260000,10.490000,9.950000,10.340000,10.340000,3975400
2001-10-29,10.030000,10.290000,9.560000,9.560000,9.560000,4145000
2001-10-30,9.500000,9.750000,9.200000,9.430000,9.430000,3325300
2001-10-31,9.530000,10.090000,9.510000,9.840000,9.840000,4238100
2001-11-01,10.000000,11.500000,9.950000,11.500000,11.500000,9662100
2001-11-02,11.470000,12.450000,11.000000,12.250000,12.250000,12444900
2001-11-05,12.460000,13.200000,12.460000,13.040000,13.040000,10509600
2001-11-06,13.100000,13.250000,12.680000,13.000000,13.000000,8130500
2001-11-07,12.800000,14.500000,12.770000,13.520000,13.520000,9470000
2001-11-08,14.100000,14.670000,12.380000,12.400000,12.400000,17671200
2001-11-09,13.060000,13.070000,12.150000,12.390000,12.390000,8306500
2001-11-12,12.400000,12.840000,11.940000,12.800000,12.800000,4736400
2001-11-13,13.250000,13.850000,13.250000,13.650000,13.650000,6310800
2001-11-14,13.960000,14.180000,13.310000,14.000000,14.000000,6815700
2001-11-15,14.000000,14.000000,13.450000,13.750000,13.750000,5721100
2001-11-16,13.750000,13.800000,13.300000,13.650000,13.650000,4251500
2001-11-19,13.670000,13.800000,13.250000,13.650000,13.650000,4093800
2001-11-20,13.400000,13.550000,13.100000,13.190000,13.190000,4774800
2001-11-21,13.100000,13.440000,12.720000,13.340000,13.340000,3318500
2001-11-23,13.100000,13.400000,13.030000,13.360000,13.360000,1322200
2001-11-26,13.400000,14.150000,13.370000,14.150000,14.150000,4713800
2001-11-27,13.820000,14.350000,13.520000,13.800000,13.800000,5248100
2001-11-28,13.800000,13.800000,13.130000,13.210000,13.210000,4157200
2001-11-29,12.980000,13.700000,12.500000,13.530000,13.530000,8632000
2001-11-30,13.630000,13.900000,13.140000,13.560000,13.560000,4464100
2001-12-03,13.500000,14.350000,13.390000,14.050000,14.050000,6811000
2001-12-04,14.200000,14.970000,13.900000,14.900000,14.900000,7743400
2001-12-05,15.400000,16.250000,15.310000,16.240000,16.240000,11661000
2001-12-06,15.950000,16.700001,15.850000,16.250000,16.250000,11736700
2001-12-07,17.750000,18.620001,17.610001,17.850000,17.850000,24624800
2001-12-10,17.500000,17.980000,17.299999,17.500000,17.500000,6895300
2001-12-11,17.850000,18.180000,17.610001,17.860001,17.860001,6278300
2001-12-12,18.150000,18.360001,17.660000,18.309999,18.309999,4834100
2001-12-13,17.299999,17.500000,16.120001,16.180000,16.180000,9479300
2001-12-14,16.250000,17.850000,16.180000,17.469999,17.469999,7887700
2001-12-17,17.200001,17.950001,17.000000,17.799999,17.799999,5827000
2001-12-18,17.900000,18.090000,17.200001,17.580000,17.580000,4548800
2001-12-19,17.000000,17.400000,16.879999,16.959999,16.959999,3502200
2001-12-20,16.700001,16.750000,15.610000,15.650000,15.650000,5937100
2001-12-21,15.650000,16.200001,15.330000,15.870000,15.870000,7550700
2001-12-24,15.950000,15.950000,15.510000,15.560000,15.560000,1402100
2001-12-26,15.650000,16.299999,15.500000,15.620000,15.620000,4099800
2001-12-27,15.940000,16.600000,15.940000,16.120001,16.120001,4052100
2001-12-28,16.549999,16.600000,16.250000,16.379999,16.379999,2967300
2001-12-31,16.490000,16.500000,15.850000,15.860000,15.860000,3396500
2002-01-02,16.280001,16.410000,15.950000,16.389999,16.389999,4475400
2002-01-03,16.719999,19.650000,16.719999,19.370001,19.370001,14836600
2002-01-04,19.900000,20.200001,19.120001,20.000000,20.000000,14737700
2002-01-07,20.450001,20.600000,19.530001,19.980000,19.980000,9822300
2002-01-08,19.980000,20.070000,19.650000,19.900000,19.900000,5880300
2002-01-09,20.000000,20.180000,18.900000,19.090000,19.090000,7979600
2002-01-10,19.200001,19.240000,18.299999,18.639999,18.639999,5810600
2002-01-11,18.799999,19.389999,18.549999,19.150000,19.150000,6398100
2002-01-14,19.180000,19.959999,19.160000,19.610001,19.610001,8454700
2002-01-15,19.549999,19.799999,18.879999,19.150000,19.150000,8156900
2002-01-16,18.700001,18.950001,17.900000,17.900000,17.900000,11634000
2002-01-17,18.870001,19.049999,16.990000,17.280001,17.280001,16837800
2002-01-18,16.410000,17.090000,16.410000,16.809999,16.809999,8489800
2002-01-22,17.180000,17.180000,16.200001,16.290001,16.290001,4303300
2002-01-23,16.450001,16.740000,15.790000,16.700001,16.700001,5949200
2002-01-24,16.000000,16.340000,15.990000,16.129999,16.129999,15280900
2002-01-25,16.049999,16.360001,15.750000,16.299999,16.299999,7632700
2002-01-28,16.350000,16.500000,16.120001,16.360001,16.360001,6433400
2002-01-29,16.500000,16.700001,15.620000,15.890000,15.890000,6889800
2002-01-30,15.950000,16.090000,14.960000,15.760000,15.760000,8529500
2002-01-31,16.049999,16.240000,15.390000,16.049999,16.049999,8267200
2002-02-01,15.860000,15.980000,15.480000,15.800000,15.800000,4872500
2002-02-04,15.800000,15.850000,14.700000,15.050000,15.050000,6426100
2002-02-05,15.050000,15.050000,14.450000,14.580000,14.580000,5161900
2002-02-06,14.680000,14.740000,14.000000,14.050000,14.050000,5612800
2002-02-07,14.020000,14.170000,13.000000,13.490000,13.490000,6248400
2002-02-08,13.750000,15.250000,13.400000,15.250000,15.250000,8707800
2002-02-11,15.010000,15.250000,14.400000,15.000000,15.000000,6207000
2002-02-12,14.780000,15.240000,14.390000,15.120000,15.120000,7170300
2002-02-13,15.230000,15.520000,15.100000,15.500000,15.500000,5147700
2002-02-14,15.500000,15.700000,14.840000,14.850000,14.850000,5040200
2002-02-15,15.000000,15.150000,14.350000,14.520000,14.520000,7334500
2002-02-19,14.500000,14.600000,13.760000,13.760000,13.760000,5273100
2002-02-20,14.150000,14.760000,13.790000,14.720000,14.720000,5349900
2002-02-21,14.400000,14.400000,13.100000,13.140000,13.140000,10916000
2002-02-22,13.250000,13.450000,12.630000,12.850000,12.850000,8948000
2002-02-25,13.200000,13.750000,13.110000,13.570000,13.570000,5647300
2002-02-26,13.600000,13.830000,13.180000,13.700000,13.700000,4525200
2002-02-27,14.450000,14.650000,13.800000,14.020000,14.020000,7095100
2002-02-28,14.200000,14.210000,13.250000,13.500000,13.500000,5141700
2002-03-01,13.780000,15.150000,13.780000,15.150000,15.150000,5851200
2002-03-04,15.070000,15.470000,14.400000,15.240000,15.240000,6970800
2002-03-05,15.300000,16.020000,15.210000,15.740000,15.740000,8753800
2002-03-06,15.670000,15.870000,15.290000,15.460000,15.460000,5554400
2002-03-07,15.990000,16.100000,15.120000,15.310000,15.310000,6639200
2002-03-08,15.950000,16.549999,15.630000,16.209999,16.209999,8358400
2002-03-11,16.209999,17.280001,15.490000,16.250000,16.250000,5610900
2002-03-12,15.690000,15.850000,15.530000,15.750000,15.750000,5384100
2002-03-13,14.850000,15.360000,14.290000,14.300000,14.300000,9225800
2002-03-14,14.500000,14.830000,14.350000,14.350000,14.350000,5063600
2002-03-15,14.450000,14.900000,14.450000,14.600000,14.600000,4455300
2002-03-18,14.900000,15.090000,14.700000,14.820000,14.820000,3155400
2002-03-19,14.920000,15.020000,14.510000,14.790000,14.790000,3714600
2002-03-20,14.690000,14.700000,14.030000,14.170000,14.170000,6311600
2002-03-21,14.120000,14.590000,14.030000,14.490000,14.490000,4211800
2002-03-22,14.650000,15.050000,14.520000,14.760000,14.760000,4754900
2002-03-25,14.650000,14.910000,14.080000,14.130000,14.130000,4747400
2002-03-26,14.130000,14.530000,14.000000,14.360000,14.360000,3061700
2002-03-27,14.310000,14.320000,14.060000,14.140000,14.140000,2116300
2002-03-28,14.240000,14.780000,14.180000,14.710000,14.710000,3450700
2002-04-01,14.610000,14.850000,14.240000,14.750000,14.750000,3063900
2002-04-02,14.400000,14.500000,14.150000,14.170000,14.170000,3427600
2002-04-03,14.210000,14.380000,13.690000,13.800000,13.800000,3957000
2002-04-04,13.790000,14.040000,13.580000,13.760000,13.760000,4661600
2002-04-05,13.850000,13.930000,13.290000,13.500000,13.500000,4432300
2002-04-08,13.010000,13.750000,12.750000,13.750000,13.750000,6213600
2002-04-09,13.660000,13.990000,13.270000,13.360000,13.360000,4846600
2002-04-10,13.420000,13.520000,12.880000,13.500000,13.500000,5240000
2002-04-11,13.400000,13.600000,13.070000,13.230000,13.230000,3524200
2002-04-12,13.330000,13.410000,13.050000,13.150000,13.150000,3162400
2002-04-15,13.250000,13.600000,13.150000,13.500000,13.500000,3336900
2002-04-16,13.950000,14.450000,13.850000,14.350000,14.350000,7095800
2002-04-17,14.660000,15.300000,14.580000,14.820000,14.820000,8864000
2002-04-18,13.700000,14.820000,12.590000,12.600000,12.600000,18642000
2002-04-19,12.700000,12.700000,12.110000,12.160000,12.160000,9053300
2002-04-22,12.100000,12.110000,11.400000,11.480000,11.480000,6826500
2002-04-23,11.600000,11.920000,11.550000,11.840000,11.840000,9201600
2002-04-24,12.150000,12.250000,11.380000,11.690000,11.690000,7565100
2002-04-25,11.880000,11.880000,11.250000,11.350000,11.350000,5597900
2002-04-26,11.520000,11.590000,11.010000,11.200000,11.200000,6248600
2002-04-29,11.340000,11.450000,10.950000,11.000000,11.000000,4278600
2002-04-30,11.000000,11.460000,10.970000,11.180000,11.180000,4191600
2002-05-01,11.350000,11.550000,11.110000,11.520000,11.520000,4355900
2002-05-02,11.750000,11.750000,11.270000,11.340000,11.340000,7193300
2002-05-03,11.340000,11.340000,11.010000,11.050000,11.050000,4048300
2002-05-06,11.020000,11.170000,10.530000,10.610000,10.610000,5250500
2002-05-07,10.950000,10.950000,10.400000,10.640000,10.640000,10002900
2002-05-08,11.250000,11.510000,11.220000,11.510000,11.510000,9607000
2002-05-09,11.470000,11.740000,11.250000,11.410000,11.410000,3987600
2002-05-10,11.410000,11.630000,10.860000,11.040000,11.040000,3395000
2002-05-13,11.300000,11.500000,11.110000,11.500000,11.500000,5008000
2002-05-14,12.200000,12.540000,12.070000,12.400000,12.400000,6987500
2002-05-15,12.400000,12.900000,12.100000,12.510000,12.510000,5165600
2002-05-16,12.510000,12.550000,12.250000,12.400000,12.400000,3443400
2002-05-17,12.690000,12.950000,12.000000,12.200000,12.200000,6440500
2002-05-20,12.200000,12.350000,12.020000,12.140000,12.140000,2621700
2002-05-21,12.350000,12.440000,11.650000,11.740000,11.740000,3867900
2002-05-22,11.640000,12.050000,11.560000,11.780000,11.780000,4055100
2002-05-23,11.800000,12.000000,11.460000,12.000000,12.000000,2979000
2002-05-24,11.800000,11.850000,11.580000,11.650000,11.650000,1823600
2002-05-28,11.950000,11.950000,11.470000,11.730000,11.730000,2906700
2002-05-29,11.500000,11.740000,11.450000,11.600000,11.600000,2523900
2002-05-30,11.350000,11.580000,11.130000,11.380000,11.380000,2849300
2002-05-31,11.380000,11.730000,11.200000,11.430000,11.430000,2327700
2002-06-03,11.400000,11.410000,10.760000,10.760000,10.760000,4215400
2002-06-04,10.760000,11.100000,10.660000,10.990000,10.990000,4291600
2002-06-05,11.000000,11.120000,10.600000,10.970000,10.970000,4259300
2002-06-06,10.700000,10.830000,10.500000,10.610000,10.610000,3281800
2002-06-07,9.300000,9.870000,9.040000,9.810000,9.810000,12685500
2002-06-10,9.900000,10.150000,9.810000,9.890000,9.890000,4311300
2002-06-11,10.100000,10.140000,9.250000,9.330000,9.330000,4553400
2002-06-12,9.590000,9.730000,9.200000,9.670000,9.670000,5317700
2002-06-13,9.530000,9.930000,9.390000,9.390000,9.390000,2791800
2002-06-14,9.300000,9.830000,9.150000,9.600000,9.600000,3379500
2002-06-17,9.900000,10.800000,9.800000,10.800000,10.800000,5346500
2002-06-18,10.800000,11.180000,10.300000,10.300000,10.300000,5913500
2002-06-19,9.000000,9.230000,8.500000,8.700000,8.700000,21860200
2002-06-20,8.650000,8.930000,8.110000,8.270000,8.270000,11702200
2002-06-21,8.200000,8.400000,7.990000,8.040000,8.040000,8128000
2002-06-24,8.000000,8.700000,7.950000,8.700000,8.700000,7254300
2002-06-25,9.050000,9.150000,8.350000,8.380000,8.380000,6675900
2002-06-26,8.250000,9.240000,8.000000,8.970000,8.970000,8490000
2002-06-27,9.150000,9.240000,8.820000,9.050000,9.050000,6853800
2002-06-28,9.130000,9.720000,9.070000,9.720000,9.720000,6167200
2002-07-01,9.600000,9.700000,9.100000,9.140000,9.140000,3394100
2002-07-02,8.800000,9.150000,8.530000,8.800000,8.800000,4410200
2002-07-03,8.250000,8.500000,7.820000,8.430000,8.430000,12653400
2002-07-05,9.050000,9.350000,8.940000,9.340000,9.340000,3477600
2002-07-08,9.340000,9.540000,9.010000,9.050000,9.050000,3646700
2002-07-09,9.000000,9.430000,8.850000,8.980000,8.980000,3331900
2002-07-10,9.230000,9.320000,9.000000,9.010000,9.010000,4870700
2002-07-11,8.910000,9.450000,8.850000,9.330000,9.330000,5355600
2002-07-12,9.330000,9.600000,8.950000,9.100000,9.100000,7857800
2002-07-15,9.100000,9.440000,8.960000,9.250000,9.250000,4856600
2002-07-16,9.250000,10.000000,9.150000,9.400000,9.400000,7508300
2002-07-17,10.000000,10.300000,9.010000,9.330000,9.330000,6485800
2002-07-18,8.900000,9.100000,8.670000,8.720000,8.720000,8136200
2002-07-19,8.720000,9.050000,8.340000,8.490000,8.490000,4295400
2002-07-22,8.590000,8.900000,8.300000,8.420000,8.420000,3996100
2002-07-23,8.500000,8.750000,8.100000,8.150000,8.150000,4143200
2002-07-24,8.050000,8.460000,7.890000,8.460000,8.460000,4410100
2002-07-25,8.050000,8.240000,7.460000,7.860000,7.860000,5931600
2002-07-26,7.960000,8.020000,7.520000,7.820000,7.820000,2735100
2002-07-29,8.120000,8.320000,7.850000,8.150000,8.150000,3841400
2002-07-30,8.120000,8.510000,7.900000,8.450000,8.450000,3401100
2002-07-31,8.450000,8.450000,8.000000,8.030000,8.030000,2879500
2002-08-01,8.030000,8.190000,7.650000,7.730000,7.730000,3879300
2002-08-02,7.730000,7.730000,7.010000,7.310000,7.310000,7057500
2002-08-05,7.730000,7.940000,7.450000,7.570000,7.570000,6705900
2002-08-06,7.900000,8.700000,7.820000,8.320000,8.320000,8322300
2002-08-07,8.800000,8.940000,8.200000,8.600000,8.600000,4917000
2002-08-08,8.400000,9.020000,8.270000,8.940000,8.940000,5950000
2002-08-09,8.550000,9.000000,8.510000,8.830000,8.830000,3038500
2002-08-12,8.680000,8.860000,8.510000,8.830000,8.830000,2545000
2002-08-13,8.830000,9.180000,8.500000,8.500000,8.500000,3728200
