Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,26.969999,28.559999,26.660000,28.280001,23.806244,21570800
2009-07-17,28.040001,28.320000,27.230000,28.030001,23.595789,17890600
2009-07-20,28.280001,28.980000,28.180000,28.889999,24.319742,16315100
2009-07-21,29.020000,29.540001,28.639999,29.379999,24.732225,16987600
2009-07-22,28.910000,29.150000,28.520000,28.760000,24.210312,12677600
2009-07-23,28.990000,30.000000,28.620001,29.450001,24.791151,21426800
2009-07-24,28.600000,29.860001,28.090000,29.510000,24.841658,32288000
2009-07-27,29.490000,29.600000,28.110001,28.379999,23.890423,23212800
2009-07-28,28.000000,28.030001,27.100000,27.680000,23.301159,19577900
2009-07-29,27.379999,28.110001,27.379999,27.750000,23.360085,13532900
2009-07-30,28.270000,28.799999,27.940001,28.230000,23.764153,14022800
2009-07-31,28.040001,28.389999,27.799999,28.330000,23.848333,11846600
2009-08-03,28.900000,29.090000,28.350000,28.650000,24.117710,13532200
2009-08-04,28.490000,29.040001,28.240000,28.709999,24.168221,12707800
2009-08-05,28.850000,30.660000,28.129999,30.360001,25.557196,23261100
2009-08-06,31.600000,32.240002,30.920000,31.309999,26.356907,28326300
2009-08-07,32.060001,33.700001,31.980000,32.689999,27.518600,26253200
2009-08-10,32.509998,32.970001,31.969999,32.340000,27.223963,11879700
2009-08-11,32.270000,32.480000,31.150000,31.510000,26.525265,13625300
2009-08-12,31.230000,32.150002,31.170000,31.799999,26.769392,9056500
2009-08-13,31.889999,32.060001,31.299999,31.980000,26.920918,8775800
2009-08-14,31.969999,32.090000,31.160000,31.719999,26.702049,7635700
2009-08-17,30.740000,30.889999,30.090000,30.389999,25.582447,14285400
2009-08-18,30.889999,31.950001,30.770000,31.690001,26.676798,12025300
2009-08-19,31.290001,31.760000,31.139999,31.700001,26.685215,7726200
2009-08-20,31.830000,32.619999,31.670000,32.520000,27.375500,9192700
2009-08-21,32.959999,33.070000,32.500000,32.849998,27.653288,12274900
2009-08-24,33.700001,33.930000,32.599998,32.669998,27.501760,14358100
2009-08-25,33.090000,33.330002,32.500000,32.820000,27.628035,11389200
2009-08-26,32.570000,33.200001,32.480000,33.139999,27.897411,9339700
2009-08-27,33.060001,34.230000,32.919998,33.959999,28.587692,13218400
2009-08-28,34.360001,34.500000,33.799999,34.240002,28.823397,10720000
2009-08-31,33.820000,33.970001,33.470001,33.820000,28.469837,9759700
2009-09-01,33.580002,33.900002,31.889999,31.980000,26.920918,16860800
2009-09-02,31.860001,32.529999,31.680000,31.950001,26.895664,11438200
2009-09-03,32.230000,32.500000,31.780001,32.459999,27.324986,10177800
2009-09-04,32.549999,32.860001,32.110001,32.840000,27.644869,6575700
2009-09-08,33.430000,33.630001,32.750000,33.490002,28.192043,9290100
2009-09-09,33.529999,34.290001,33.270000,34.090000,28.697128,10337200
2009-09-10,33.970001,34.500000,33.400002,34.400002,28.958086,10059200
2009-09-11,34.410000,34.560001,33.750000,34.169998,28.764469,8438100
2009-09-14,33.750000,34.150002,33.660000,33.919998,28.554018,9059700
2009-09-15,33.959999,34.869999,33.480000,34.650002,29.168541,15605600
2009-09-16,34.900002,36.389999,34.689999,35.840000,30.170288,15180600
2009-09-17,35.830002,36.500000,34.919998,35.000000,29.463165,12231200
2009-09-18,35.090000,35.180000,34.430000,34.770000,29.269556,17530500
2009-09-21,34.400002,34.500000,33.660000,33.759998,28.419331,10264800
2009-09-22,34.200001,34.360001,33.849998,33.970001,28.596111,12144100
2009-09-23,34.070000,34.330002,33.419998,33.599998,28.284641,10453700
2009-09-24,33.730000,34.000000,32.840000,33.849998,28.495090,14496500
2009-09-25,33.599998,34.029999,32.599998,33.070000,27.838484,15160200
2009-09-28,33.189999,34.509998,32.930000,34.410000,28.966499,10510600
2009-09-29,34.570000,34.889999,33.950001,33.990002,28.612942,9337400
2009-09-30,34.060001,34.849998,33.139999,33.900002,28.689117,15041200
2009-10-01,33.849998,33.889999,32.419998,32.459999,27.470461,15168400
2009-10-02,31.950001,33.230000,31.690001,32.490002,27.495842,12215500
2009-10-05,32.759998,33.500000,32.639999,33.220001,28.113642,9479100
2009-10-06,33.540001,33.750000,32.880001,33.520000,28.367527,12523400
2009-10-07,33.259998,34.049999,33.220001,33.990002,28.765276,8742000
2009-10-08,34.209999,35.070000,34.060001,34.980000,29.603100,11992100
2009-10-09,34.959999,35.099998,34.340000,34.939999,29.569246,7107600
2009-10-12,35.060001,35.439999,34.889999,35.080002,29.687727,6446700
2009-10-13,34.910000,35.680000,34.759998,34.840000,29.484627,10274200
2009-10-14,35.270000,35.310001,34.570000,35.090000,29.696194,15330800
2009-10-15,34.560001,35.590000,34.200001,35.540001,30.077028,21644300
2009-10-16,35.139999,35.410000,34.520000,34.950001,29.577705,14585700
2009-10-19,35.130001,35.910000,34.980000,35.740002,30.246281,8045700
2009-10-20,35.680000,36.200001,35.259998,35.419998,29.975462,8300600
2009-10-21,35.610001,36.360001,35.070000,35.099998,29.704659,13545500
2009-10-22,35.090000,36.439999,34.759998,36.439999,30.838678,14040100
2009-10-23,36.189999,37.169998,34.259998,34.580002,29.264589,21568000
2009-10-26,34.990002,35.900002,34.680000,34.880001,29.518475,17918000
2009-10-27,34.939999,36.160000,34.790001,35.950001,30.423996,18261400
2009-10-28,35.720001,35.939999,34.419998,34.669998,29.340763,13699300
2009-10-29,35.119999,36.470001,35.029999,36.439999,30.838678,13562400
2009-10-30,36.130001,36.250000,34.580002,34.840000,29.484627,13368900
2009-11-02,34.950001,35.880001,34.630001,35.680000,30.195505,12571600
2009-11-03,35.240002,36.150002,34.799999,36.040001,30.500175,11244600
2009-11-04,36.349998,36.720001,35.799999,35.959999,30.432467,12036500
2009-11-05,36.250000,37.830002,36.020000,37.740002,31.938856,14870400
2009-11-06,37.279999,37.980000,36.910000,37.209999,31.490322,12060100
2009-11-09,37.669998,39.160000,37.500000,39.049999,33.047489,16653700
2009-11-10,38.939999,39.860001,38.770000,39.680000,33.580650,13619100
2009-11-11,39.950001,40.599998,39.750000,40.049999,33.893768,13390400
2009-11-12,40.049999,40.299999,39.360001,39.500000,33.428322,9884200
2009-11-13,39.619999,40.410000,39.310001,40.349998,34.147644,15482300
2009-11-16,40.660000,41.980000,40.299999,41.439999,35.070110,20279300
2009-11-17,41.279999,41.410000,40.650002,41.360001,35.002415,10112800
2009-11-18,41.299999,41.619999,40.950001,41.570000,35.180130,8562000
2009-11-19,41.299999,41.500000,40.570000,41.139999,34.816235,12309400
2009-11-20,40.840000,41.090000,40.490002,40.930000,34.638496,10664000
2009-11-23,41.810001,42.200001,41.290001,41.630001,35.230907,11750900
2009-11-24,41.570000,41.650002,41.009998,41.439999,35.070110,7228500
2009-11-25,41.770000,41.910000,41.450001,41.720001,35.307079,7082000
2009-11-27,40.709999,41.400002,40.450001,40.840000,34.562344,6005400
2009-11-30,40.889999,41.889999,40.770000,41.830002,35.400166,14374600
2009-12-01,42.209999,42.250000,40.970001,41.299999,34.951630,11654200
2009-12-02,40.919998,41.250000,40.529999,41.040001,34.731598,11507200
2009-12-03,41.029999,41.029999,38.810001,38.869999,32.895157,19938400
2009-12-04,39.680000,40.599998,38.790001,39.299999,33.259056,20180800
2009-12-07,39.880001,40.139999,39.110001,39.410000,33.352161,9352800
2009-12-08,39.209999,39.610001,39.020000,39.130001,33.115204,7920700
2009-12-09,39.009998,39.980000,39.000000,39.880001,33.749901,8852200
2009-12-10,40.009998,40.290001,39.880001,40.230000,34.046112,9670400
2009-12-11,40.340000,40.779999,40.200001,40.730000,34.469257,8117500
2009-12-14,40.740002,41.639999,40.590000,41.279999,34.934708,9744000
2009-12-15,40.740002,41.470001,40.509998,40.959999,34.663895,10839400
2009-12-16,41.320000,41.860001,40.889999,41.270000,34.926250,9685800
2009-12-17,40.930000,41.080002,40.270000,40.450001,34.232273,8147500
2009-12-18,40.700001,40.750000,39.970001,40.509998,34.283081,10893400
2009-12-21,40.660000,41.169998,40.520000,41.020000,34.714657,5424200
2009-12-22,40.939999,41.529999,40.610001,41.419998,35.053185,6678100
2009-12-23,41.599998,41.840000,41.070000,41.209999,34.875481,5296400
2009-12-24,41.349998,41.700001,41.279999,41.680000,35.273228,2070000
2009-12-28,41.689999,41.790001,40.869999,41.049999,34.740067,5369900
2009-12-29,41.009998,41.250000,40.599998,40.880001,34.596188,4438200
2009-12-30,40.599998,40.830002,40.340000,40.799999,34.528492,3557100
2009-12-31,40.900002,41.080002,40.490002,40.520000,34.291534,4030500
2010-01-04,40.810001,41.099998,40.389999,40.919998,34.630035,6894300
2010-01-05,40.830002,41.230000,40.369999,40.830002,34.553879,10641200
2010-01-06,41.230000,41.669998,41.169998,41.490002,35.112431,8399400
2010-01-07,41.259998,42.240002,41.110001,41.980000,35.681915,8981700
2010-01-08,41.759998,42.480000,41.400002,41.950001,35.656410,7907700
2010-01-11,41.740002,41.959999,41.250000,41.470001,35.248428,7396000
2010-01-12,41.270000,42.349998,41.250000,42.020000,35.715908,12657300
2010-01-13,41.849998,42.240002,41.570000,42.150002,35.826416,10137200
2010-01-14,42.040001,42.740002,42.020000,42.680000,36.276890,8238400
2010-01-15,42.520000,42.840000,42.020000,42.389999,36.030392,13629000
2010-01-19,42.240002,43.049999,42.110001,42.959999,36.514889,9533800
2010-01-20,42.930000,43.250000,42.259998,42.980000,36.531879,11643000
2010-01-21,42.990002,43.099998,41.529999,42.160000,35.834896,16974300
2010-01-22,41.360001,41.490002,38.189999,38.590000,32.800499,26170800
2010-01-25,39.099998,39.290001,37.500000,37.790001,32.120522,17587600
2010-01-26,37.540001,39.230000,37.520000,38.099998,32.384018,15709900
2010-01-27,37.959999,38.840000,37.830002,38.669998,32.868492,12908300
2010-01-28,38.669998,38.669998,36.830002,37.430000,31.814528,14148600
2010-01-29,37.599998,38.770000,37.360001,37.660000,32.010017,14219900
2010-02-01,37.840000,38.310001,37.820000,38.209999,32.477509,9357100
2010-02-02,38.680000,39.169998,38.450001,39.020000,33.165993,11273000
2010-02-03,38.910000,38.910000,38.189999,38.330002,32.579506,10657500
2010-02-04,38.029999,38.580002,37.470001,37.529999,31.899521,12948000
2010-02-05,37.660000,37.970001,36.599998,37.849998,32.171520,13024000
2010-02-08,37.759998,37.869999,36.779999,36.790001,31.270554,9370300
2010-02-09,37.270000,37.840000,37.020000,37.540001,31.908028,10677400
2010-02-10,37.580002,38.040001,37.000000,37.750000,32.086514,8880300
2010-02-11,37.810001,38.480000,37.480000,38.290001,32.545494,9907800
2010-02-12,37.790001,38.540001,37.470001,38.419998,32.655983,10692600
2010-02-16,38.810001,39.630001,38.650002,39.619999,33.675980,10961400
2010-02-17,39.529999,39.580002,38.820000,39.049999,33.191486,9850000
2010-02-18,39.070000,39.270000,38.740002,39.150002,33.276493,6853400
2010-02-19,38.889999,39.180000,38.590000,39.060001,33.199993,9412300
2010-02-22,39.099998,39.240002,38.779999,38.930000,33.089485,7413000
2010-02-23,38.740002,38.740002,37.820000,37.930000,32.239502,9693800
2010-02-24,38.099998,38.700001,38.020000,38.410000,32.647503,6412300
2010-02-25,37.669998,38.130001,37.049999,38.040001,32.333023,8456500
2010-02-26,38.150002,38.320000,37.759998,38.189999,32.460499,6475500
2010-03-01,38.200001,38.279999,37.860001,38.130001,32.409515,9137700
2010-03-02,38.119999,38.939999,38.099998,38.389999,32.630486,9938400
2010-03-03,38.459999,38.950001,38.180000,38.279999,32.537006,8222000
2010-03-04,38.250000,39.000000,38.200001,38.889999,33.055500,8899100
2010-03-05,39.099998,40.250000,39.099998,40.200001,34.168953,10137000
2010-03-08,40.220001,40.340000,39.610001,39.709999,33.752464,7811600
2010-03-09,39.540001,39.939999,39.349998,39.700001,33.743977,6764600
2010-03-10,39.939999,39.939999,39.320000,39.720001,33.760963,7749400
2010-03-11,39.570000,40.150002,39.430000,40.110001,34.092461,7634600
2010-03-12,40.480000,41.000000,40.430000,40.759998,34.644936,9464400
2010-03-15,40.619999,40.970001,40.070000,40.700001,34.593941,7125300
2010-03-16,40.869999,41.029999,40.450001,40.919998,34.780930,5796900
2010-03-17,41.180000,41.310001,40.700001,41.009998,34.857437,8941900
2010-03-18,40.900002,41.060001,40.480000,41.000000,34.848927,5519500
2010-03-19,40.330002,41.279999,40.279999,40.330002,34.279457,10729300
2010-03-22,39.900002,41.240002,39.830002,41.080002,34.916939,9194400
2010-03-23,41.099998,41.369999,40.820000,41.240002,35.052925,8592000
2010-03-24,41.040001,41.459999,40.849998,41.009998,34.857437,7499900
2010-03-25,41.369999,42.279999,41.200001,41.419998,35.205917,8716200
2010-03-26,41.570000,41.770000,40.910000,41.119999,34.950943,6821600
2010-03-29,41.270000,41.680000,41.000000,41.480000,35.256924,5865400
2010-03-30,41.310001,41.490002,41.070000,41.290001,35.248390,5561300
2010-03-31,41.009998,41.599998,40.830002,41.259998,35.222775,6882700
2010-04-01,41.680000,41.900002,41.360001,41.700001,35.598389,6016300
2010-04-05,41.830002,42.680000,41.740002,42.669998,36.426476,7857100
2010-04-06,42.389999,43.139999,42.299999,43.119999,36.810627,7816500
2010-04-07,42.880001,43.369999,42.029999,42.369999,36.170372,9795100
2010-04-08,42.220001,43.840000,42.060001,43.689999,37.297211,10438100
2010-04-09,43.689999,44.090000,43.540001,43.880001,37.459412,6614200
2010-04-12,44.009998,44.580002,43.939999,44.540001,38.022854,7790800
2010-04-13,44.389999,45.060001,44.330002,44.990002,38.407001,10940400
2010-04-14,45.459999,46.630001,45.220001,46.459999,39.661903,14091700
2010-04-15,46.220001,46.680000,46.020000,46.669998,39.841175,9524200
2010-04-16,46.490002,46.610001,44.180000,45.099998,38.500904,18333300
2010-04-19,44.810001,45.790001,44.630001,45.759998,39.064342,10527600
2010-04-20,46.110001,46.290001,45.520000,46.200001,39.439941,8074900
2010-04-21,46.160000,46.380001,45.500000,45.990002,39.260681,7741700
2010-04-22,45.660000,47.110001,45.180000,46.770000,39.926544,12864900
2010-04-23,47.919998,49.189999,47.660000,48.049999,41.019272,17470200
2010-04-26,47.119999,47.970001,46.810001,47.139999,40.242405,11163600
2010-04-27,46.709999,47.490002,45.610001,45.790001,39.089943,11299500
2010-04-28,46.230000,46.369999,45.520000,46.080002,39.337505,9533700
2010-04-29,46.630001,47.810001,46.410000,47.599998,40.635098,12613700
2010-04-30,47.520000,48.029999,45.799999,46.119999,39.371647,14019700
2010-05-03,46.209999,47.369999,46.119999,47.200001,40.293629,7564200
2010-05-04,46.700001,46.799999,45.450001,45.860001,39.149700,10577700
2010-05-05,45.410000,46.189999,43.930000,44.430000,37.928932,15037800
2010-05-06,44.349998,45.139999,40.160000,42.500000,36.281334,22510800
2010-05-07,42.240002,42.840000,40.500000,40.599998,34.659351,30788700
2010-05-10,42.990002,43.299999,42.570000,43.090000,36.785023,16791900
2010-05-11,42.790001,44.270000,42.549999,43.330002,36.989899,12343200
2010-05-12,43.560001,44.209999,43.180000,44.099998,37.647224,9824700
2010-05-13,43.849998,44.060001,42.720001,42.810001,36.545975,10075400
2010-05-14,42.029999,42.110001,40.060001,40.639999,34.693493,27485400
2010-05-17,41.250000,41.740002,39.799999,41.220001,35.188625,15067500
2010-05-18,41.560001,41.740002,39.259998,39.840000,34.010551,18848000
2010-05-19,39.349998,40.779999,39.139999,40.169998,34.292263,15596900
2010-05-20,39.669998,40.570000,38.560001,38.619999,32.969078,19590900
2010-05-21,37.570000,40.060001,37.360001,39.820000,33.993481,18743300
2010-05-24,39.910000,40.000000,38.930000,39.040001,33.327610,10313800
2010-05-25,37.959999,39.000000,37.599998,39.000000,33.293453,14758200
2010-05-26,39.459999,39.660000,37.959999,38.169998,32.584911,13489100
2010-05-27,39.029999,40.419998,39.029999,40.330002,34.428860,14744100
2010-05-28,40.169998,40.709999,39.549999,39.869999,34.036175,12494000
2010-06-01,39.180000,40.299999,39.049999,39.189999,33.455658,12525800
2010-06-02,39.459999,41.000000,39.000000,40.970001,34.975216,16206600
2010-06-03,41.310001,41.369999,40.180000,40.540001,34.608128,8858400
2010-06-04,39.470001,39.830002,38.200001,38.410000,32.789787,13697400
2010-06-07,38.689999,39.049999,37.610001,37.709999,32.192211,11251100
2010-06-08,37.939999,38.520000,37.130001,38.430000,32.806866,11586000
2010-06-09,38.830002,39.240002,37.970001,38.110001,32.533684,12270200
2010-06-10,38.700001,40.119999,38.669998,40.029999,34.172745,11784300
2010-06-11,39.490002,40.200001,39.330002,40.130001,34.258106,7805300
2010-06-14,40.470001,40.680000,39.869999,39.889999,34.053234,8484900
2010-06-15,40.459999,41.639999,40.180000,41.590000,35.504490,10114800
2010-06-16,41.439999,42.509998,41.189999,42.340000,36.144741,11552200
2010-06-17,42.700001,42.730000,41.450001,42.060001,35.905731,8013300
2010-06-18,42.139999,42.259998,41.669998,42.029999,35.880108,9287500
2010-06-21,42.759998,43.139999,42.029999,42.599998,36.366711,12073600
2010-06-22,42.639999,42.919998,41.840000,41.939999,35.803284,9893800
2010-06-23,41.990002,42.480000,41.119999,42.169998,35.999634,9454100
2010-06-24,41.820000,42.340000,40.939999,41.060001,35.052044,9669400
2010-06-25,41.509998,42.669998,40.939999,42.669998,36.426476,23429700
2010-06-28,42.520000,42.740002,41.810001,42.110001,35.948399,8870400
2010-06-29,41.490002,41.540001,39.750000,40.090000,34.223984,12254700
2010-06-30,39.820000,40.599998,39.580002,39.700001,34.043896,8975500
2010-07-01,39.549999,40.080002,38.419998,39.480000,33.855240,8747200
2010-07-02,39.810001,39.889999,38.910000,39.419998,33.803772,6928100
2010-07-06,40.160000,40.330002,38.740002,39.209999,33.623707,10308600
2010-07-07,39.070000,41.220001,39.020000,41.150002,35.287312,12115800
2010-07-08,41.700001,42.180000,41.410000,42.119999,36.119114,11511600
2010-07-09,42.110001,42.610001,41.930000,42.580002,36.513577,8292400
2010-07-12,42.400002,42.959999,42.250000,42.830002,36.727962,6981200
2010-07-13,43.270000,44.430000,43.259998,44.169998,37.877045,8623100
2010-07-14,43.950001,44.169998,43.270000,43.700001,37.473999,7158100
2010-07-15,43.970001,44.000000,42.340000,43.430000,37.242466,9838400
2010-07-16,43.099998,43.169998,41.250000,41.380001,35.484547,14179100
2010-07-19,41.500000,41.840000,40.459999,41.580002,35.656055,7378200
2010-07-20,40.869999,42.209999,40.759998,42.060001,36.067661,7589600
2010-07-21,42.310001,42.650002,41.000000,41.150002,35.287312,9540600
2010-07-22,41.869999,43.490002,41.759998,43.189999,37.036671,10875300
2010-07-23,43.139999,44.869999,42.570000,44.790001,38.408714,15324900
